generation,chromosome,altitude,temps,fitness,taille
77,241,5790.22,2.58,161.71,1487
77,242,5763.72,2.6,160.076,1487
77,243,-2.5653,28.81,-0.0119601,1488
77,244,-1e+09,-2,-1e+10,1499
77,245,5717.05,20.73,26.3049,1494
77,246,5753.7,2.59,160.242,1487
77,247,5758.99,2.58,160.838,1487
77,248,5072.27,31.18,15.7591,1487
77,249,1000.3,53.64,1.82888,1487
77,250,5701.78,2.54,161.039,1487
77,251,5782.38,2.58,161.491,1487
77,252,5855.66,19.94,27.9592,1486
77,253,1272.28,17.96,6.70506,1488
77,254,5728.53,2.57,160.435,1487
77,255,5840.34,2.57,163.567,1487
77,256,5454.24,16.94,30.3971,1487
77,257,-0.352958,32.36,-0.00405563,1493
77,258,5845.56,20.07,27.7388,1494
77,259,-0.888296,35.46,-0.00517909,1495
77,260,5946.11,2.58,166.065,1488
77,261,1010.58,32.67,2.99845,1488
77,262,-1.45015,36.16,-0.0065935,1498
77,263,-1.53046,58.76,-0.00423436,1520
77,264,-1.78109,50.31,-0.00542017,1517
77,265,4472.03,53.61,8.1872,1487
77,266,5909.66,23.37,24.2456,1487
77,267,-0.956295,45.83,-0.00417744,1488
77,268,4845.33,15.9,28.6647,1487
77,269,3082.17,56.92,5.3197,1487
77,270,5826.5,2.59,162.27,1487
77,271,-1.07138,33.76,-0.0059591,1489
77,272,-0.342122,38.67,-0.00338322,1500
77,273,-1.13151,59.09,-0.0035472,1488
77,274,5008.14,54.73,8.98463,1487
77,275,-1.14831,55.94,-0.00377294,1489
77,276,3955.69,59.98,6.48523,1490
77,277,4956.92,37.57,12.8492,1487
77,278,5806.8,2.74,155.235,1487
77,279,5785.91,4.37,107.726,1487
77,280,-0.15342,34.71,-0.00322996,1491
77,281,6711.74,19.92,32.0781,1489
77,282,5775.21,4.29,109.153,1487
77,283,5532.69,2.56,155.385,1487
77,284,4023.16,54.39,7.26152,1487
77,285,5138.1,2.54,145.116,1487
77,286,-0.960242,35.63,-0.00535147,1497
77,287,-0.620636,44.09,-0.00359423,1489
77,288,7656.37,10.1,68.9673,1488
77,289,-0.36372,57.65,-0.00232518,1488
77,290,3585.71,28.44,12.1763,1488
77,291,-1.04192,58.84,-0.00341231,1489
77,292,-1e+09,-2,-1e+10,1487
77,293,-0.0224417,2.48,-0.0293805,1527
77,294,-1e+09,-2,-1e+10,1488
77,295,-3.59657,31.46,-0.0141607,1494
77,296,-0.773948,37.07,-0.0046597,1488
77,297,1610.47,49.61,3.18014,1488
77,298,-2.84137,30.85,-0.0120608,1489
77,299,-0.881536,34.43,-0.00531057,1496
78,0,6603.03,11.66,52.1488,1487
78,1,-1.41881,33.58,-0.00699484,1492
78,2,-1e+09,-2,-1e+10,1492
78,3,-0.594382,46.56,-0.00335236,1505
78,4,6072.21,22.9,25.4026,1488
78,5,5837.56,4.62,103.853,1487
78,6,5846.2,2.57,163.731,1487
78,7,5962.77,18.99,29.8238,1487
78,8,-2.48407,28.99,-0.0116174,1489
78,9,-0.194277,29.76,-0.00388257,1499
78,10,-0.440324,42.74,-0.00329292,1508
78,11,5882.61,22,25.5722,1487
78,12,5765.49,2.55,162.38,1487
78,13,956.598,38.92,2.39378,1492
78,14,5880.4,2.59,163.771,1487
78,15,5858.13,2.58,163.607,1487
78,16,-0.67538,30.58,-0.00530519,1489
78,17,423.032,31.28,1.30741,1501
78,18,5968.84,17.69,31.9307,1487
78,19,3797.18,16.52,21.6677,1497
78,20,5811.58,2.57,162.761,1487
78,21,5775.27,2.61,159.952,1487
78,22,5640.23,3.69,120.239,1487
78,23,5601.7,19.76,26.9783,1487
78,24,4008.17,27.27,14.1746,1487
78,25,1161.65,6.17,16.1877,1498
78,26,1983.5,35.46,5.43747,1497
78,27,5799.17,4.33,108.784,1487
78,28,-3.82773,31.12,-0.0150303,1489
78,29,-1e+09,-2,-1e+10,1488
78,30,2019.63,20.36,9.45052,1487
78,31,5819.5,2.65,159.411,1487
78,32,5819.97,2.56,163.454,1487
78,33,4233.34,19.02,21.1406,1487
78,34,5591.75,2.56,157.044,1487
78,35,-1.02269,49.94,-0.00397073,1491
78,36,6092.81,16.18,35.4587,1491
78,37,-1e+09,-2,-1e+10,1488
78,38,-0.92651,33.92,-0.00551693,1494
78,39,-0.0569867,52.07,-0.00199168,1488
78,40,7768.35,7.45,91.9213,1487
78,41,4655.19,43.37,10.4895,1487
78,42,3882.91,59.05,6.46446,1487
78,43,5349.35,49.29,10.635,1487
78,44,1001.26,59.52,1.65277,1490
78,45,-0.0153092,33.98,-0.00290254,1490
78,46,-0.179376,31.3,-0.00365132,1496
78,47,-0.040157,41.96,-0.00242122,1529
78,48,-1.85756,43.19,-0.00646654,1489
78,49,1166.3,46.36,2.46052,1490
78,50,5727.41,3.39,130.442,1487
78,51,5840.59,2.59,162.663,1487
78,52,-0.342422,28.69,-0.00452146,1495
78,53,4385.75,47.28,9.08191,1487
78,54,5749.44,2.59,160.124,1488
78,55,5676.7,2.61,157.222,1487
78,56,5847.2,4.82,100.45,1487
78,57,5776.18,2.57,161.77,1487
78,58,5835.94,2.73,156.433,1487
78,59,5762.54,2.53,163.217,1490
78,60,5839.28,2.57,163.537,1487
78,61,5814.4,4.88,98.8673,1487
78,62,4025.01,21.72,17.7113,1487
78,63,5722.52,2.63,157.618,1494
78,64,5829.89,4.07,114.968,1487
78,65,5752.18,4.53,104,1487
78,66,-0.887171,36.71,-0.00500443,1495
78,67,6674.75,11.54,53.2197,1488
78,68,-0.365129,13.2,-0.00961359,1489
78,69,6677.2,11.77,52.2804,1487
78,70,5178.8,3.57,113.3,1487
78,71,-1.68566,35,-0.00746018,1493
78,72,981.841,5.69,14.6613,1504
78,73,5764.79,4.54,104.04,1487
78,74,5800.14,2.57,162.441,1487
78,75,-0.409639,39.19,-0.00350744,1487
78,76,-0.0566759,22.27,-0.00454094,1490
78,77,5854.39,17.76,31.2014,1487
78,78,5573.89,2.56,156.542,1487
78,79,6014.24,19.33,29.5781,1491
78,80,5944.61,16.01,34.9419,1487
78,81,5819.91,2.58,162.539,1488
78,82,5811.34,2.58,162.3,1487
78,83,6011.86,21.93,26.2139,1488
78,84,5815.92,2.58,162.428,1487
78,85,3896.75,33.9,11.1626,1487
78,86,-0.757566,32.84,-0.00519375,1493
78,87,-0.490524,40.94,-0.00355394,1515
78,88,5850.91,2.58,163.405,1490
78,89,-0.61443,58.08,-0.00273262,1491
78,90,-0.417419,33.05,-0.00416276,1491
78,91,5570.67,55.55,9.84911,1487
78,92,3919.78,48.11,7.97959,1489
78,93,5677.52,2.58,158.562,1487
78,94,5854.12,2.57,163.953,1487
78,95,5752.05,2.56,161.546,1487
78,96,6034.52,15.46,36.6557,1487
78,97,5840.59,2.61,161.761,1487
78,98,3862.85,38.13,9.86929,1487
78,99,1057.25,55.41,1.87245,1488
78,100,4338.95,53.16,8.0095,1487
78,101,5816.84,2.61,161.104,1487
78,102,-0.949771,41.27,-0.00461266,1489
78,103,2610.71,29.97,8.42657,1488
78,104,5794.63,2.62,160.045,1487
78,105,4490.77,4.1,88.0347,1487
78,106,5834.53,2.89,149.962,1487
78,107,3785.33,50.51,7.34678,1487
78,108,5820.93,2.56,163.481,1494
78,109,-1.07931,30.22,-0.00666018,1502
78,110,6067.45,15.52,36.7219,1487
78,111,-0.127763,38.52,-0.00285365,1490
78,112,4019.56,27.92,13.8954,1487
78,113,1983.91,12.61,14.5695,1488
78,114,5772.46,2.67,157.261,1487
78,115,5812.7,2.56,163.25,1487
78,116,5799.34,2.58,161.965,1494
78,117,5951.06,18.41,30.6546,1487
78,118,-0.272463,44.9,-0.00277225,1489
78,119,-0.899046,36.96,-0.00500276,1499
78,120,-15.2297,25.43,-0.0614062,1492
78,121,-1.08071,29.98,-0.00671631,1496
78,122,5927.52,18.14,30.964,1487
78,123,3828.49,55.73,6.74685,1488
78,124,2061.47,59.07,3.43012,1488
78,125,5687.1,6.07,80.4258,1487
78,126,5809.9,2.66,158.713,1487
78,127,5857.88,2.61,162.24,1487
78,128,4643.22,27.58,16.2429,1487
78,129,5759.95,2.61,159.528,1487
78,130,5964.9,20.91,27.22,1487
78,131,2203.66,3.4,50.0605,1487
78,132,5824.92,2.6,161.775,1487
78,133,5827.24,2.63,160.503,1487
78,134,5784.15,6.59,76.1943,1487
78,135,-1.10503,7.15,-0.0258286,1487
78,136,5728.88,2.57,160.445,1487
78,137,-0.365679,33.11,-0.00400375,1495
78,138,-0.978857,49.25,-0.00393802,1488
78,139,-1.34825,12.22,-0.0177629,1487
78,140,5639.25,2.59,157.054,1487
78,141,5826.39,2.6,161.817,1490
78,142,-3.92383,32.68,-0.0146194,1494
78,143,-1.19737,55.13,-0.00391479,1491
78,144,-0.263773,27.65,-0.00441108,1536
78,145,-0.335459,49.72,-0.002633,1488
78,146,-0.733375,28.58,-0.00585996,1493
78,147,5606.6,23.84,22.5668,1487
78,148,-1.66671,35.72,-0.00726229,1495
78,149,1827.74,3.7,38.8668,1504
78,150,-1.45937,50.74,-0.00475332,1491
78,151,2764.67,57.28,4.74206,1487
78,152,5901.51,26.08,21.7892,1487
78,153,-0.42389,40.46,-0.00343437,1488
78,154,2057.04,3.74,43.3764,1487
78,155,5800.99,2.59,161.56,1487
78,156,5866.68,2.61,162.484,1487
78,157,5747.45,4.68,101.17,1494
78,158,5789.38,2.56,162.595,1487
78,159,-0.915251,32.47,-0.00572229,1490
78,160,-1.4896,27.73,-0.00866552,1493
78,161,-2.98337,35.15,-0.011019,1488
78,162,-1e+09,-2,-1e+10,1500
78,163,1996.1,24.01,7.97721,1487
78,164,-2.07941,42.27,-0.00711674,1508
78,165,-2.55771,27.8,-0.0123531,1492
78,166,5961.75,20.08,28.2768,1487
78,167,-1.22677,42.6,-0.00510728,1490
78,168,-1.53555,45.96,-0.00539939,1490
78,169,6777.26,13.02,48.3328,1487
78,170,-1.7008,29.69,-0.00880026,1491
78,171,6808.76,13.31,47.5734,1494
78,172,5875.85,2.58,164.102,1487
78,173,5835.15,2.56,163.881,1487
78,174,5858.95,2.59,163.174,1488
78,175,5773.35,2.57,161.691,1487
78,176,-0.55229,41,-0.00369593,1495
78,177,4783.12,56.5,8.31674,1487
78,178,5709.53,2.58,159.456,1487
78,179,477.089,37.78,1.22767,1542
78,180,5851.75,2.61,162.071,1487
78,181,5708.27,16.31,32.9709,1487
78,182,5718.08,2.56,160.592,1487
78,183,5764.29,2.56,161.89,1487
78,184,5788.7,2.55,163.034,1487
78,185,5713.36,2.55,160.911,1487
78,186,5778.57,2.56,162.291,1487
78,187,5806.65,2.56,163.08,1487
78,188,5649.63,2.54,159.566,1487
78,189,2077.1,14.06,13.7855,1497
78,190,5510.57,2.57,154.33,1490
78,191,-1.47749,31.37,-0.00765365,1491
78,192,3653.68,35.24,10.0791,1488
78,193,5847.9,2.99,146.539,1487
78,194,3991.99,13.63,27.2795,1488
78,195,5655.93,2.58,157.959,1490
78,196,5777.02,2.61,160.001,1487
78,197,5732.22,2.58,160.09,1487
78,198,-1.97356,31.84,-0.0090547,1490
78,199,-0.176241,54.03,-0.00213745,1495
78,200,7784.93,5.44,120.868,1487
78,201,4200.98,3.83,86.9562,1489
78,202,-1.52557,33.78,-0.00726156,1489
78,203,-0.342453,29.92,-0.0043417,1490
78,204,-0.970596,28.99,-0.00657084,1496
78,205,-0.332082,27.37,-0.00469539,1491
78,206,-1.151,23.66,-0.00872262,1492
78,207,5939.24,19.25,29.3247,1488
78,208,3750.67,7.71,43.0502,1496
78,209,5913.53,37.82,15.2306,1487
78,210,5820.03,2.61,161.192,1487
78,211,5843.64,4.84,100.045,1487
78,212,-0.105239,55.18,-0.00196732,1492
78,213,-0.132833,46.65,-0.0023774,1488
78,214,1659.38,32.59,4.93713,1489
78,215,5833.81,4.01,116.423,1487
78,216,4735.18,8.41,50.3101,1487
78,217,-3.3096,32.88,-0.0127202,1498
78,218,6032.34,27.19,21.3953,1488
78,219,-2.2947,33.99,-0.00941612,1490
78,220,5435.26,23.62,22.0726,1487
78,221,-0.400322,42.75,-0.00320074,1489
78,222,-7.91016,26.2,-0.0327579,1492
78,223,-1e+09,-2,-1e+10,1494
78,224,5752.79,2.59,160.217,1487
78,225,5950.05,24.11,23.692,1489
78,226,5812.7,50.82,11.2152,1487
78,227,-1.2943,34.02,-0.00655141,1489
78,228,5572.46,2.57,156.063,1487
78,229,763.035,37.54,1.97726,1496
78,230,5570.12,2.56,156.436,1487
78,231,1896.68,11.88,14.718,1487
78,232,5813.08,2.59,161.896,1487
78,233,5658.48,2.8,148.881,1494
78,234,3837.06,30.97,11.9989,1487
78,235,5820.38,2.57,163.008,1487
78,236,5470.52,2.66,149.44,1487
78,237,5833.24,2.63,160.668,1487
78,238,5881.63,2.62,162.448,1487
78,239,4033.75,56.09,7.06384,1487
78,240,5774.81,2.97,145.436,1488
78,241,-0.478869,51.87,-0.00279718,1489
78,242,-3.53181,23.36,-0.0186035,1488
78,243,5112.22,49.16,10.1898,1488
78,244,-0.469433,34.89,-0.00409427,1495
78,245,-0.179877,2.24,-0.036416,1488
78,246,5813.97,2.55,163.746,1487
78,247,4028.65,15.17,24.9082,1487
78,248,5791.22,3.78,121.134,1487
78,249,5812.51,2.6,161.431,1487
78,250,5781.82,2.56,162.383,1487
78,251,2121.7,30.78,6.67306,1490
78,252,5804.37,2.59,161.654,1487
78,253,5789.52,2.57,162.143,1487
78,254,2133.74,2.33,64.0461,1487
78,255,5806.08,21.21,26.1372,1487
78,256,-0.0452441,52.52,-0.001953,1495
78,257,-2.34919,41.11,-0.00795342,1501
78,258,3082.46,23.04,12.818,1487
78,259,1086.58,2.82,28.4182,1489
78,260,-0.552072,49.5,-0.00307341,1488
78,261,3927.13,44.03,8.71893,1488
78,262,-0.376709,45.54,-0.00295812,1494
78,263,-1.7908,25.96,-0.0103516,1493
78,264,-0.0765924,47.17,-0.00223499,1502
78,265,-0.0472142,40.34,-0.00253317,1490
78,266,-0.959187,30.34,-0.00625139,1493
78,267,-1.24716,35.59,-0.00614146,1488
78,268,419.471,33.26,1.22146,1492
78,269,5726.67,2.58,159.935,1490
78,270,5831.06,2.56,163.766,1490
78,271,5666.45,2.56,159.142,1487
78,272,-0.872715,35.18,-0.0051761,1492
78,273,4072.99,45.25,8.8043,1487
78,274,5824.55,2.57,163.125,1487
78,275,5739.34,2.6,159.398,1487
78,276,5844.3,2.61,161.864,1487
78,277,4204.51,38.08,10.7562,1488
78,278,5923.96,3.94,119.898,1487
78,279,5782.4,2.61,160.15,1487
78,280,5897.53,17.4,32.0464,1487
78,281,5947.77,18.91,29.8682,1490
78,282,996.419,12.79,7.21841,1498
78,283,5809.69,2.9,148.941,1487
78,284,4663.63,29.35,15.3629,1487
78,285,5777.48,2.58,161.354,1487
78,286,-0.43219,52.39,-0.00268251,1488
78,287,-4.15614,22.7,-0.0217559,1489
78,288,-1e+09,-2,-1e+10,1489
78,289,-2.24129,20.46,-0.0151039,1492
78,290,-3.47438,31.18,-0.0139042,1490
78,291,-1.56172,29.25,-0.00846848,1492
78,292,-4.49365,29.18,-0.0182029,1498
78,293,-1e+09,-2,-1e+10,1505
78,294,5780.72,2.56,162.352,1487
78,295,-2.07193,58.27,-0.00518294,1489
78,296,5715.57,2.6,158.738,1487
78,297,5895.35,17.32,32.1744,1487
78,298,-0.227803,53.16,-0.00226699,1490
78,299,6217.24,17.53,33.5469,1488
79,0,5752.48,2.57,161.106,1487
79,1,5818.78,2.69,157.663,1487
79,2,5845.72,3.14,141.177,1487
79,3,1814.72,50.1,3.54935,1487
79,4,5840.02,2.81,153.255,1487
79,5,1527.47,11.11,12.605,1487
79,6,5805.39,2.6,161.233,1487
79,7,5720.26,2.56,160.653,1487
79,8,4872.49,2.56,136.839,1488
79,9,2044.41,47.96,4.17363,1495
79,10,5244.3,13.42,36.3613,1487
79,11,5897.02,17.41,32.0262,1487
79,12,1289.93,45.03,2.8002,1514
79,13,5832.54,2.59,162.438,1487
79,14,5928.16,16.94,33.0388,1487
79,15,4663.65,24.5,18.2849,1487
79,16,5785.57,2.55,162.946,1487
79,17,5796.42,2.6,160.984,1487
79,18,5811.73,2.89,149.376,1487
79,19,3999.39,41.46,9.41683,1487
79,20,5361.9,50.63,10.3833,1487
79,21,5709.89,2.55,160.814,1487
79,22,5846.47,2.56,164.199,1488
79,23,5778.87,2.57,161.845,1487
79,24,-1e+09,-2,-1e+10,1493
79,25,6053.18,19.18,29.991,1487
79,26,5914.15,15.88,35.0305,1494
79,27,-1.46986,44.51,-0.00542707,1489
79,28,5759.03,2.59,160.391,1487
79,29,5824.35,4.59,104.174,1487
79,30,5632.9,2.59,156.877,1487
79,31,2642.81,59.85,4.34152,1490
79,32,5751.02,2.56,161.518,1487
79,33,5322.22,44.27,11.7544,1487
79,34,4622.64,13.01,32.9881,1487
79,35,1979.73,57.17,3.40164,1487
79,36,5829.13,2.6,161.892,1487
79,37,5706.97,2.63,157.189,1487
79,38,-0.147985,28.94,-0.00383429,1487
79,39,5790.2,2.78,153.153,1487
79,40,5754.32,2.58,160.707,1490
79,41,5743.08,2.58,160.393,1487
79,42,5863.16,2.69,158.866,1487
79,43,5391.12,3.52,119.25,1488
79,44,5669.97,2.55,159.689,1487
79,45,5004.21,3.44,112.685,1488
79,46,5897.14,2.61,163.328,1488
79,47,5770.97,3.76,121.218,1487
79,48,5830.55,2.56,163.752,1494
79,49,-0.785339,52.63,-0.00332899,1491
79,50,2539.64,44.56,5.57207,1493
79,51,5800.83,2.57,162.46,1487
79,52,-0.641939,37.47,-0.0042681,1493
79,53,5849.01,2.65,160.219,1487
79,54,-0.17702,41.88,-0.00274492,1491
79,55,-1.66321,3.17,-0.063866,1491
79,56,-1.17436,30.65,-0.00687002,1505
79,57,5852.46,2.66,159.876,1487
79,58,5820.33,2.58,162.551,1487
79,59,4045.99,44.75,8.8415,1487
79,60,5745.96,2.58,160.474,1490
79,61,5793.2,2.65,158.69,1487
79,62,5752.91,6.83,73.4599,1487
79,63,5671.51,2.59,157.953,1487
79,64,4888.32,56.66,8.47609,1495
79,65,5817.02,2.59,162.006,1490
79,66,5890,3.35,135.379,1487
79,67,2551.95,30.9,7.99671,1488
79,68,815.414,50.29,1.58786,1490
79,69,5787.68,2.56,162.547,1487
79,70,5989.76,16.72,33.7966,1487
79,71,5793.94,2.63,159.585,1487
79,72,1968.83,59.2,3.26882,1489
79,73,5717.72,2.61,158.358,1487
79,74,5794.77,2.57,162.291,1487
79,75,3833.34,35.13,10.6071,1494
79,76,5764.57,2.59,160.545,1487
79,77,3842.69,31.6,11.7843,1495
79,78,5600.87,2.6,155.552,1488
79,79,1795.87,59.16,2.9835,1487
79,80,5959.41,19.96,28.4275,1487
79,81,4242.98,2.53,120.169,1488
79,82,5123.39,2.59,142.685,1487
79,83,5844.92,2.56,164.155,1487
79,84,5860.56,2.63,161.42,1487
79,85,5251.24,2.52,149.155,1487
79,86,-0.207632,3.8,-0.025159,1487
79,87,5943.6,18.31,30.7747,1487
79,88,5651.61,2.55,159.172,1487
79,89,5652.54,2.59,157.425,1488
79,90,5800.06,3.26,136.128,1494
79,91,5606.43,34.61,15.7412,1487
79,92,5685,23,23.6833,1487
79,93,5835.6,2.57,163.434,1490
79,94,5575.45,2.6,154.846,1494
79,95,5845.08,2.56,164.16,1488
79,96,2432.86,26.91,8.71323,1489
79,97,5811.08,8.59,60.5848,1487
79,98,-1.09504,34.85,-0.00584391,1492
79,99,-2.6567,31.75,-0.0111655,1494
79,100,227.452,55.81,0.398613,1487
79,101,5802.41,2.6,161.15,1487
79,102,4033.13,34.41,11.387,1488
79,103,4708.87,54.42,8.4949,1487
79,104,-0.809541,36.61,-0.00481133,1496
79,105,-0.21815,41.81,-0.00284548,1491
79,106,-0.995389,23.49,-0.00814777,1488
79,107,-0.101209,48.53,-0.00222332,1488
79,108,812.564,27.06,2.89224,1487
79,109,5702.42,3.76,119.778,1487
79,110,5425.01,2.55,152.789,1487
79,111,5355.84,40.47,12.9126,1487
79,112,5806.78,2.59,161.721,1487
79,113,5783.84,4.08,113.835,1488
79,114,5840.5,3.75,122.937,1487
79,115,5784.81,2.56,162.467,1487
79,116,5807.7,4.69,102.051,1487
79,117,5870.97,18.63,29.9031,1487
79,118,5810.95,2.55,163.661,1487
79,119,5759.46,3.69,122.782,1490
79,120,5908.81,18.8,29.8374,1494
79,121,5733.97,2.62,158.369,1487
79,122,5852.07,2.6,162.53,1490
79,123,5821.62,2.66,159.033,1488
79,124,5785.99,7.67,66.7242,1487
79,125,4066.81,2.63,112.006,1487
79,126,5750.48,2.57,161.05,1490
79,127,-1.65312,37.85,-0.00682912,1499
79,128,-2.84408,41.83,-0.00897519,1488
79,129,4206.45,40.28,10.1876,1488
79,130,5474.35,2.58,152.887,1488
79,131,5995.72,15.6,36.1128,1487
79,132,5657.01,2.6,157.111,1487
79,133,3790.75,37.91,9.73978,1490
79,134,5839,2.56,163.989,1488
79,135,5989.22,17.51,32.3513,1488
79,136,5520.64,25.14,21.1157,1487
79,137,5728.59,2.59,159.543,1487
79,138,5701.81,5.11,93.303,1490
79,139,5695.83,18.51,29.1893,1490
79,140,-1.30953,38.05,-0.0059143,1489
79,141,6091.36,13.4,42.2942,1488
79,142,5539.11,2.59,154.265,1487
79,143,5831.75,3.16,140.162,1494
79,144,3817,38.94,9.55434,1487
79,145,5837.2,4,116.724,1487
79,146,5819.63,2.58,162.532,1487
79,147,5867.04,2.63,161.599,1487
79,148,5683.52,19.34,27.9377,1487
79,149,5783.14,4.94,97.3424,1490
79,150,4009.94,54.41,7.23505,1490
79,151,4540.89,2.57,127.168,1487
79,152,5681.64,2.56,159.569,1487
79,153,5748.58,2.57,160.997,1488
79,154,5848.06,2.57,163.783,1487
79,155,6001.13,17.02,33.2971,1488
79,156,5789.82,2.56,162.607,1490
79,157,-1.12082,20.85,-0.00970629,1488
79,158,-0.554793,36.43,-0.00415387,1493
79,159,6266.77,21.28,28.1229,1493
79,160,-0.527704,44.52,-0.00335612,1495
79,161,-0.44442,31.24,-0.00448021,1498
79,162,5617.54,2.58,156.887,1487
79,163,5823.52,2.59,162.187,1488
79,164,5806.47,6.12,81.5376,1487
79,165,5568.4,16.96,30.9989,1492
79,166,5822.39,2.72,156.489,1487
79,167,5813.89,2.69,157.531,1487
79,168,5770.1,2.65,158.058,1487
79,169,5816.32,2.6,161.537,1487
79,170,3935.37,50.9,7.58068,1487
79,171,4751.47,2.56,133.44,1487
79,172,5905.06,19.51,28.7862,1487
79,173,5828.96,2.64,160.109,1487
79,174,5761.38,2.92,146.948,1487
79,175,-1.84906,47.08,-0.00592566,1489
79,176,-0.742448,56.9,-0.00300941,1487
79,177,-0.0772777,24.9,-0.00415937,1522
79,178,-1.35592,31.28,-0.00729839,1489
79,179,-2.31752,47.13,-0.00689284,1490
79,180,-0.827003,32.63,-0.00543266,1495
79,181,5237.23,2.64,143.852,1490
79,182,5802.77,2.61,160.714,1487
79,183,4823.27,26.66,17.4341,1487
79,184,5824.46,2.56,163.58,1487
79,185,5842.93,2.6,162.276,1487
79,186,1850.67,3.05,45.6709,1489
79,187,5919.56,18.4,30.5081,1487
79,188,1689.51,42.93,3.84364,1488
79,189,5836.45,2.56,163.917,1494
79,190,3929.26,31.98,11.911,1488
79,191,5892.49,2.6,163.652,1490
79,192,-1.56592,49.2,-0.0051114,1490
79,193,-0.192876,40.41,-0.00288065,1505
79,194,2086.9,44.09,4.62608,1488
79,195,-0.109991,50.6,-0.00215115,1495
79,196,5621.79,2.6,156.133,1490
79,197,5220.67,43.35,11.7693,1488
79,198,3706.91,53.11,6.84884,1487
79,199,2093,58.42,3.5207,1487
79,200,4964.68,2.81,130.28,1488
79,201,5251.91,28.03,18.0879,1487
79,202,5826.55,8.48,61.4509,1490
79,203,4479.98,2.64,123.049,1487
79,204,5684.73,6.01,81.0803,1487
79,205,4391.8,33.1,12.8763,1492
79,206,5869.33,2.63,161.662,1487
79,207,5838.75,2.65,159.938,1494
79,208,5964.05,20.56,27.658,1490
79,209,-1.08601,36.74,-0.00552732,1490
79,210,-1.8577,43.73,-0.00638877,1491
79,211,-0.37841,50.23,-0.00269063,1522
79,212,5771.94,2.56,162.105,1487
79,213,5765.88,2.71,155.387,1488
79,214,6005.99,17.18,33.0308,1488
79,215,5542.91,2.53,156.995,1488
79,216,5848.82,38.84,14.6783,1488
79,217,1077.02,3.29,25.0821,1494
79,218,-1.72173,52.37,-0.00509973,1488
79,219,5683.71,35.54,15.552,1493
79,220,5643.02,3.41,127.937,1488
79,221,-0.0275143,9.79,-0.00952284,1488
79,222,-1.42944,38.01,-0.00622775,1489
79,223,5309.62,24.68,20.6722,1487
79,224,5842.18,7.33,70.1222,1487
79,225,4058.18,33.82,11.6519,1487
79,226,5764.27,20.89,26.3283,1487
79,227,5776.72,2.57,161.785,1487
79,228,5642.81,2.54,159.373,1487
79,229,5820.74,2.57,163.018,1487
79,230,5795.72,2.59,161.413,1490
79,231,5811.15,2.58,162.295,1494
79,232,5811.82,3.23,137.372,1490
79,233,6027.52,17.42,32.7173,1488
79,234,5795.07,2.57,162.299,1487
79,235,5792.03,2.58,161.761,1487
79,236,5786.09,58.44,9.73266,1487
79,237,2185.56,58.58,3.66661,1487
79,238,5782.6,2.55,162.862,1494
79,239,6023.46,21.51,26.7546,1492
79,240,5751.05,3.32,133.103,1487
79,241,5866.95,2.55,165.238,1490
79,242,5874.22,2.61,162.693,1487
79,243,5802.31,3.38,132.45,1487
79,244,5786.25,2.55,162.965,1487
79,245,5097.09,2.53,144.365,1487
79,246,1102.98,14.76,6.99227,1488
79,247,5800.8,2.6,161.106,1487
79,248,5823.71,5.57,88.6258,1487
79,249,5846.32,2.62,161.473,1487
79,250,5349.67,54.07,9.71249,1487
79,251,5735.09,3.31,133.042,1490
79,252,5789.83,2.6,160.801,1488
79,253,5738.38,2.6,159.372,1488
79,254,-15.7383,29.24,-0.0553516,1490
79,255,-2.61619,24.35,-0.0142651,1489
79,256,1727.91,39.92,4.22022,1506
79,257,5830.32,2.58,162.83,1487
79,258,4528.95,57.22,7.77731,1488
79,259,1100.74,34.02,3.14032,1492
79,260,5819.65,2.59,162.079,1487
79,261,5480.21,26.07,20.2409,1487
79,262,2001.31,52.21,3.75927,1488
79,263,-4.35826,31.99,-0.0162421,1490
79,264,-0.191325,41.69,-0.00279064,1516
79,265,-1.86582,31.71,-0.00876129,1499
79,266,-0.567933,9.78,-0.0145448,1494
79,267,2392.99,28.91,7.99729,1488
79,268,4332.62,18.05,22.7381,1490
79,269,5775.76,2.61,159.966,1487
79,270,-0.26886,42.71,-0.00290291,1488
79,271,5214.02,2.58,145.615,1487
79,272,5800.13,2.58,161.987,1490
79,273,5784.3,2.59,161.095,1487
79,274,5842.58,45.23,12.6359,1487
79,275,5818.02,2.57,162.942,1487
79,276,-1.05081,48.32,-0.00415818,1498
79,277,-1e+09,-2,-1e+10,1488
79,278,-0.48699,44.73,-0.00325167,1503
79,279,5405.73,2.56,151.818,1487
79,280,5644.2,2.59,157.192,1487
79,281,5741.61,8.6,59.798,1487
79,282,5818.72,5.08,95.6863,1487
79,283,5529.68,12.17,41.9794,1487
79,284,5855.2,2.61,162.166,1490
79,285,5935.32,17.65,31.8194,1487
79,286,5789.5,2.59,161.239,1487
79,287,5906.16,28.05,20.3276,1490
79,288,6009.78,17.91,31.7757,1490
79,289,-1.6383,33.17,-0.0077211,1494
79,290,5786.24,3.14,139.74,1487
79,291,5827.21,2.56,163.658,1487
79,292,3119.28,54.58,5.61044,1487
79,293,5082.73,4.9,86.131,1487
79,294,3838.75,14.62,24.5695,1488
79,295,-0.937991,32.91,-0.0057151,1493
79,296,-1.96875,26.88,-0.0106483,1495
