generation,chromosome,altitude,temps,fitness,taille
10,353,2043.61,40.54,4.91721,1158
10,354,5418.91,15.95,31.9641,1130
10,355,957.069,2.82,25.028,1106
10,356,5667.14,16.28,32.7902,1109
10,357,3415.94,52.17,6.42268,1122
10,358,-0.0325595,42.45,-0.00237643,1126
10,359,-0.262724,36.4,-0.00337627,1105
10,360,6254.78,18.06,32.811,1070
10,361,1078.25,2.45,31.2246,1147
10,362,3603.37,2.76,95.8076,1206
10,363,4028.12,54.51,7.25476,1127
10,364,1735.99,54.08,3.14995,1102
10,365,2988.77,21.78,13.1157,1114
10,366,5571.34,14.77,35.3224,1099
10,367,2045.85,21.74,8.9923,1147
10,368,4001.18,43.28,9.03384,1156
10,369,5515.25,15.54,33.3389,1124
10,370,2075.48,41.82,4.84465,1167
10,371,4347.63,40.01,10.599,1147
10,372,3915.75,9.68,36.6549,1133
10,373,5503,16.12,32.1378,1142
10,374,-0.790101,6.17,-0.0249665,1149
10,375,5390.35,15.52,32.6232,1134
10,376,-0.17652,7.89,-0.0132342,1154
10,377,5710.52,15.63,34.3327,1129
10,378,4012.32,36.94,10.5728,1146
10,379,4614.83,21.42,20.5791,1136
10,380,5675.39,15.28,34.8549,1158
10,381,5668.98,16.31,32.744,1048
10,382,2074.75,26.53,7.53268,1100
10,383,3849.41,27.83,13.3486,1124
10,384,3357.69,54.41,6.05792,1141
10,385,3862.3,24.76,14.9895,1128
10,386,4479.06,25.38,16.9752,1116
10,387,5402.03,18.78,27.3055,1115
10,388,4278.74,29.01,14.2544,1134
10,389,5475.24,15.72,32.7407,1170
10,390,5503.05,15.84,32.6725,1129
10,391,1949.2,50.23,3.80285,1104
10,392,1741.58,48.97,3.48325,1162
10,393,5527.86,15.59,33.3144,1130
10,394,5349.81,21.68,23.5838,1072
10,395,898.771,50.44,1.74528,1131
10,396,5324.99,22.46,22.6939,1147
10,397,4085.49,28.91,13.6559,1149
10,398,1351.83,32.67,4.01197,1154
10,399,5609.86,15.32,34.368,1131
11,0,5651.83,15.32,34.6252,1182
11,1,5601.66,16.25,32.4676,1174
11,2,-0.720861,54.45,-0.00310345,1194
11,3,2515.85,41.06,5.97919,1188
11,4,1405.9,34.85,3.91882,1199
11,5,4064.5,47.52,8.3749,1171
11,6,2024.17,52.08,3.81155,1170
11,7,5593.33,14.98,34.9958,1160
11,8,-0.820215,35.49,-0.00498826,1191
11,9,2658.16,35.28,7.32403,1179
11,10,1975.59,5.37,30.9982,1162
11,11,-1.82405,35.02,-0.00784022,1163
11,12,2339.86,55.89,4.1112,1129
11,13,5553.65,15.6,33.4497,1157
11,14,1024.1,3.72,21.6759,1194
11,15,3330.26,43.89,7.41648,1170
11,16,3552.29,28.24,12.1453,1159
11,17,5546.12,15.08,34.4846,1162
11,18,2446.04,16.05,14.3404,1171
11,19,4017.43,7.71,46.1128,1153
11,20,4874.44,18.75,24.6756,1195
11,21,5522.8,17.07,30.5578,1196
11,22,2540.03,49.53,5.0248,1182
11,23,3933.78,32.48,11.7467,1177
11,24,3547.74,26.96,12.6851,1190
11,25,5336.27,9.45,51.0552,1181
11,26,2063.47,31.82,6.28418,1152
11,27,5610.06,15.55,33.8916,1155
11,28,5624.6,15.21,34.6922,1196
11,29,4964.42,20.05,23.5792,1167
11,30,5567.67,14.95,34.9008,1195
11,31,5644.93,15.71,33.7758,1139
11,32,3896.95,37.12,10.2202,1184
11,33,3873.4,6.06,54.8498,1163
11,34,-0.774263,31.3,-0.00549308,1175
11,35,-1.33348,44.4,-0.00513983,1205
11,36,5481.29,15.63,32.9542,1174
11,37,5574.75,16.27,32.2742,1196
11,38,5666.48,14.82,35.8121,1174
11,39,3839.06,4.87,65.3844,1178
11,40,4024.36,14.21,26.4521,1189
11,41,2145.14,40.93,5.11362,1177
11,42,4117.17,51.77,7.80021,1173
11,43,4183.64,5.17,67.7899,1201
11,44,5546.68,15.65,33.3074,1173
11,45,5554.39,16.21,32.2684,1164
11,46,5576.74,15.66,33.4678,1141
11,47,1932.5,15.19,11.9302,1162
11,48,5481.01,17.94,28.9335,1157
11,49,4254.89,49.25,8.46546,1160
11,50,5685.25,16.22,33.0096,1183
11,51,5568.76,15.27,34.221,1179
11,52,4955.61,27.3,17.5075,1156
11,53,5409.3,17.23,29.6671,1179
11,54,1940.69,23.48,7.92357,1161
11,55,4069.94,40.08,9.90491,1172
11,56,3883.37,26.72,14.0056,1167
11,57,2097.57,18.29,10.8687,1177
11,58,3605.74,9.17,35.4448,1133
11,59,3955.81,36.34,10.5913,1184
11,60,-0.654866,34.59,-0.0046498,1190
11,61,2063.67,9.95,18.8371,1173
11,62,5577.63,15.2,34.4237,1131
11,63,5624.32,15.65,33.7737,1149
11,64,3814.42,36.53,10.161,1217
11,65,-0.832599,29.34,-0.00604021,1179
11,66,3839.14,30.05,12.3612,1178
11,67,5601.42,15.69,33.5556,1153
11,68,-0.177181,56.99,-0.00202997,1176
11,69,1334.71,52.05,2.51406,1187
11,70,5490.52,15.98,32.3293,1213
11,71,3694.65,35.02,10.2544,1161
11,72,4233.55,27.9,14.6455,1179
11,73,-0.527736,36.6,-0.00406313,1159
11,74,-1e+09,-2,-1e+10,1158
11,75,3260.71,23.79,13.1493,1200
11,76,2855.73,3.68,60.9985,1190
11,77,3831.98,8.16,41.8229,1163
11,78,-0.821699,30.75,-0.00573764,1163
11,79,5572.67,15.86,33.0467,1156
11,80,5474.79,17.74,29.2091,1159
11,81,4692.73,29.52,15.3726,1215
11,82,5452.33,20.34,25.5451,1186
11,83,5620.99,15.78,33.4922,1165
11,84,3171.45,10.03,28.7439,1196
11,85,4345.34,38.95,10.8745,1218
11,86,5673.57,14.73,36.0621,1145
11,87,5669.48,15.08,35.2517,1151
11,88,5586.89,15.53,33.7924,1132
11,89,5714.73,15.09,35.5111,1163
11,90,5605.77,15.56,33.8452,1172
11,91,1583.04,3.88,32.4189,1170
11,92,5738.26,14.68,36.5896,1154
11,93,5571.24,15.93,32.9016,1177
11,94,5328.49,16.96,29.6631,1183
11,95,5568.46,15.5,33.7422,1146
11,96,5534.94,16.26,32.0622,1182
11,97,4401.12,26.22,16.165,1167
11,98,-1.31608,40.7,-0.00555415,1183
11,99,6037.88,24.99,23.2277,1155
11,100,5769.54,14.6,36.9778,1176
11,101,2645.82,5.89,38.3864,1213
11,102,5618.37,17.03,31.1557,1212
11,103,5563.78,15.08,34.5944,1169
11,104,3945.34,57.54,6.73786,1134
11,105,5519.05,26.63,19.9712,1155
11,106,5105.67,26.94,18.2701,1165
11,107,-1.08446,34.15,-0.00593019,1177
11,108,5498.14,17.25,30.1213,1196
11,109,1910.31,14.88,12.0234,1181
11,110,1862.7,57.3,3.19331,1176
11,111,5411.78,20.5,25.1664,1133
11,112,5569.74,15.41,33.935,1149
11,113,3875.77,38.31,9.85696,1177
11,114,5378.46,27.43,18.9148,1177
11,115,3991.21,40.37,9.64519,1158
11,116,1991.66,59.9,3.26873,1174
11,117,5285.96,22.56,22.4319,1196
11,118,5359.1,19.59,26.0228,1165
11,119,1970.97,39.99,4.80599,1152
11,120,5622.01,16.11,32.8522,1185
11,121,5461.47,18.25,28.3661,1150
11,122,1793.41,38.43,4.5458,1194
11,123,5625.89,16.7,31.779,1152
11,124,4604.51,22.67,19.4487,1181
11,125,5576.04,16.66,31.5688,1188
11,126,-3.74182,29.32,-0.0156393,1198
11,127,2989.59,33.58,8.64254,1182
11,128,5688.47,15.36,34.7645,1164
11,129,2112.95,54.14,3.83016,1165
11,130,4140.46,41.96,9.63561,1165
11,131,5501.71,16.2,31.9809,1151
11,132,3797.62,38.85,9.52728,1170
11,133,4034.64,39.93,9.85497,1174
11,134,4583.52,39.21,11.3965,1181
11,135,5078.38,25.97,18.826,1214
11,136,5378.53,17.31,29.3694,1192
11,137,5601.5,16.34,32.2982,1173
11,138,5440.35,16.73,30.6788,1164
11,139,4311.47,4.71,75.4898,1167
11,140,1768.14,35.68,4.81773,1193
11,141,5631.48,15.04,35.1027,1146
11,142,5608.51,15.64,33.699,1182
11,143,4233.74,24.64,16.5084,1163
11,144,2866.03,12.19,21.7212,1220
11,145,3897.17,30.88,12.2214,1175
11,146,5605.47,15.62,33.7212,1197
11,147,4049.46,17.35,22.0625,1180
11,148,5545.54,15.25,34.1203,1176
11,149,3495.59,41.24,8.27319,1190
11,150,5302.68,18.4,27.3283,1163
11,151,5679.86,14.67,36.2403,1172
11,152,5554.71,16.17,32.3454,1212
11,153,5268.33,17.32,28.7518,1195
11,154,2897.35,35.78,7.87479,1185
11,155,5390.82,17.49,29.1499,1177
11,156,4070.92,10.94,34.0864,1194
11,157,4067.01,44.79,8.87968,1145
11,158,4025.15,4.74,70.1071,1149
11,159,2005.79,18.67,10.1921,1212
11,160,3541.5,42.33,8.17102,1173
11,161,5313.53,20.23,25.0237,1169
11,162,4854.86,38.53,12.2789,1186
11,163,5449.39,15.96,32.1249,1188
11,164,1986.65,30.48,6.30766,1195
11,165,5476.07,16.02,32.1684,1181
11,166,5648.09,15.11,35.0533,1172
11,167,2055.07,13.38,14.2842,1160
11,168,5500.79,15.72,32.8935,1174
11,169,4005.28,36.05,10.8078,1165
11,170,5602.72,15.25,34.4721,1136
11,171,4295.89,27.53,15.0539,1203
11,172,5648.2,15.23,34.7948,1194
11,173,2036.14,52.51,3.80329,1160
11,174,1110.59,34.05,3.16575,1166
11,175,2070.41,38.62,5.22316,1144
11,176,5304.84,18.24,27.5668,1185
11,177,2084.48,12.29,15.677,1208
11,178,2938.57,18.19,15.3078,1185
11,179,5486.44,26.19,20.1745,1179
11,180,-9.18438,32.19,-0.0306851,1172
11,181,-0.430121,25.47,-0.0054028,1185
11,182,5798.15,14.61,37.1374,1124
11,183,5604.21,15.57,33.8154,1176
11,184,4200.99,28.79,14.0987,1159
11,185,2107.54,17.18,11.5871,1171
11,186,5221.35,21.9,22.7963,1100
11,187,3796.27,4.73,66.235,1156
11,188,5101.63,24.93,19.6708,1178
11,189,5426.44,18.73,27.4984,1135
11,190,5561.63,15.62,33.4575,1191
11,191,2026.06,27.29,7.15822,1171
11,192,4894.48,25.91,18.1846,1167
11,193,5437.21,17.52,29.3532,1143
11,194,5613.85,14.74,35.6598,1172
11,195,5582.11,15.4,34.0312,1119
11,196,5728.64,14.86,36.1137,1210
11,197,-1e+09,-2,-1e+10,1191
11,198,5716.57,16.77,32.1641,1128
11,199,2668.82,55.38,4.73186,1190
11,200,5586.04,15.58,33.6854,1163
11,201,1519.66,53.09,2.80765,1166
11,202,5605.19,15.84,33.279,1166
11,203,5667.49,14.98,35.4599,1197
11,204,-1.39635,47.11,-0.00498098,1149
11,205,-1e+09,-2,-1e+10,1177
11,206,5484.96,25.47,20.7177,1170
11,207,-0.33945,39.35,-0.00331958,1187
11,208,1812.37,38.78,4.55346,1178
11,209,4028.3,29.5,13.2043,1173
11,210,5714.39,14.4,37.0999,1150
11,211,4962.21,20.08,23.5351,1168
11,212,5457.21,53.41,10.028,1164
11,213,3526.59,19.23,17.4275,1188
11,214,4012.47,32.29,12.0501,1190
11,215,3898.8,40.91,9.30041,1186
11,216,4008.49,14.35,26.1074,1177
11,217,4274.18,28.49,14.4903,1183
11,218,5516.28,18.17,28.7704,1182
11,219,5677.42,14.59,36.4107,1166
11,220,-0.0997914,44.94,-0.00239397,1168
11,221,-1.04522,47.29,-0.00423528,1164
11,222,3258.8,47.41,6.7296,1189
11,223,1990.21,33.47,5.77084,1168
11,224,4225.01,40.29,10.2301,1166
11,225,5681.39,14.95,35.6137,1174
11,226,957.278,9.07,9.4963,1236
11,227,5584.25,16.43,32.0324,1181
11,228,4618.21,17.81,24.5466,1169
11,229,5628.01,15.56,33.9795,1161
11,230,-0.506956,32.23,-0.00453493,1193
11,231,1368.64,49.19,2.72493,1168
11,232,5277.1,26.84,18.9515,1192
11,233,5622.75,15.56,33.9478,1155
11,234,5455.59,15.39,33.28,1164
11,235,5282.87,22.72,22.2676,1215
11,236,5192.81,16.65,29.4154,1162
11,237,5549.29,15.18,34.291,1153
11,238,5528.15,15.87,32.7632,1162
11,239,-1.43319,31.26,-0.00754243,1134
11,240,5670.1,15.52,34.3166,1178
11,241,4040.08,29.27,13.3435,1189
11,242,5470.45,16.34,31.5424,1172
11,243,5601.72,16.51,31.9858,1191
11,244,2061.68,4.19,39.7047,1171
11,245,5582.47,15.45,33.9299,1187
11,246,5586.75,16.1,32.6652,1133
11,247,5556.55,15.11,34.4851,1212
11,248,5471.31,16.39,31.4566,1153
11,249,3663.89,38.93,9.17328,1159
11,250,1812.89,35.36,4.9832,1163
11,251,3925.75,26.66,14.1892,1201
11,252,5706.25,14.89,35.9047,1174
11,253,5455.06,17.63,29.2757,1173
11,254,3877.29,27.86,13.4313,1225
11,255,1985.49,13.12,14.0545,1183
11,256,2085.63,12.05,15.9742,1143
11,257,2978.18,33.44,8.64455,1176
11,258,4436.26,30.74,13.9737,1204
11,259,5382.34,16.05,31.5621,1166
11,260,5203.21,19.96,24.8197,1182
11,261,4154.72,24.95,16.0066,1168
11,262,5513.76,15.47,33.4715,1174
11,263,3697.89,49.2,7.36432,1189
11,264,5690.23,14.61,36.446,1189
11,265,5547.38,15.48,33.6552,1146
11,266,1878.92,5.93,27.0984,1205
11,267,5606.98,15.61,33.7506,1176
11,268,5377.92,16.99,29.8884,1173
11,269,5609.13,15.66,33.6622,1197
11,270,2767.09,3.09,67.6306,1213
11,271,4555.83,31.21,14.1411,1147
11,272,5729.48,14.57,36.7918,1202
11,273,5738.82,15.45,34.8804,1156
11,274,1045.52,3.26,24.5192,1184
11,275,5785.86,14.99,36.178,1172
11,276,1672.28,23.34,6.86639,1145
11,277,5782.45,14.94,36.2701,1169
11,278,4081.24,53.22,7.52534,1165
11,279,5566.62,16.7,31.4442,1173
11,280,2042.98,16.48,11.6818,1162
11,281,5226.46,17.41,28.3838,1226
11,282,5193.38,21.52,23.0567,1147
11,283,5671.87,15.18,35.0487,1176
11,284,4240.83,28.4,14.4212,1164
11,285,2008.75,49.52,3.97417,1166
11,286,3918.02,39.74,9.61468,1160
11,287,3486.35,45.87,7.43621,1173
11,288,4007.99,7.31,48.219,1186
11,289,-0.0760256,34.47,-0.00303362,1183
11,290,1466.86,22.16,6.32928,1233
11,291,5270.61,20.02,25.0695,1179
11,292,3317.75,59.48,5.48404,1168
11,293,1686.89,47.26,3.49334,1166
11,294,5727.92,14.78,36.2923,1172
11,295,3745.63,10.52,32.5055,1150
11,296,4226.17,58.36,7.11787,1184
11,297,1506.76,38.22,3.83926,1165
11,298,-1.34771,31.4,-0.00724603,1150
11,299,-0.035153,25.68,-0.00387988,1128
11,300,-0.352616,39.96,-0.00330228,1177
11,301,-0.531393,47.81,-0.00313746,1187
11,302,6114.44,19.13,30.3698,1172
11,303,5184.29,25.49,19.567,1204
11,304,-0.295116,26.68,-0.00467889,1141
11,305,4997.35,17.97,26.3382,1172
11,306,838.498,3.72,17.7436,1196
11,307,3824,42.77,8.73429,1189
11,308,5389.39,17.95,28.4348,1133
11,309,-0.684576,42.77,-0.0038487,1192
11,310,2455.97,45.85,5.24005,1177
11,311,5690.96,15.15,35.2319,1174
11,312,4987.09,51.61,9.47745,1154
11,313,4007.34,21.19,18.0547,1171
11,314,4054.93,37.52,10.5242,1165
11,315,5491.73,15.49,33.2974,1148
11,316,3941.17,46.83,8.23786,1146
11,317,1526.76,40.51,3.67565,1182
11,318,4015.84,41.75,9.39144,1187
11,319,2104.57,33.75,6.05345,1166
11,320,5712.73,15.69,34.2225,1158
11,321,5397.64,19.58,26.2227,1183
11,322,3471.7,32.94,10.226,1135
11,323,1947.3,39.09,4.85482,1129
11,324,5549.43,14.9,34.8958,1211
11,325,4730.27,30.35,15.0854,1118
11,326,3839.13,39.49,9.4792,1180
11,327,-0.311992,34.52,-0.00369367,1185
11,328,976.222,4.12,19.0473,1167
11,329,5602.96,15.44,34.0752,1128
11,330,4851.82,34.71,13.5839,1163
11,331,5543.41,15.63,33.3278,1181
11,332,5549.16,18.1,29.0479,1166
11,333,5397.22,17.24,29.5845,1122
11,334,5622.86,15.25,34.5961,1186
11,335,4035.64,31.51,12.4104,1187
11,336,1746.7,3.9,35.6265,1173
11,337,1798.89,36.73,4.76515,1177
11,338,5834.47,14.54,37.5384,1201
11,339,5524.17,16.6,31.3816,1165
11,340,5500.95,15.78,32.7768,1141
11,341,-1.18477,38.96,-0.0054674,1184
11,342,5861.37,26.49,21.3182,1179
11,343,-0.48489,20.26,-0.00698443,1151
11,344,5437.19,17.87,28.8087,1148
11,345,5120.44,32.88,15.1105,1169
11,346,5579.87,15.18,34.48,1185
11,347,5536.71,16.24,32.1097,1163
11,348,3283.86,34.95,9.13173,1146
11,349,5406.15,18.29,28.0205,1143
11,350,5412.61,16,31.833,1164
11,351,4974.47,39.33,12.3319,1163
11,352,5389,20.87,24.6365,1187
11,353,4625.81,19.17,22.9292,1166
11,354,5105.31,18.28,26.4747,1169
11,355,4160.37,58.81,6.95431,1159
11,356,5564.32,15.32,34.089,1177
11,357,3942.01,37.75,10.1704,1186
11,358,5570.79,15.24,34.2967,1162
11,359,1949.97,42.37,4.49382,1156
11,360,5315.13,16.92,29.6547,1158
11,361,4295.85,28.31,14.6532,1183
11,362,3999.22,5.22,64.2801,1102
11,363,2375.75,27.34,8.37951,1174
11,364,5376.69,16.12,31.4,1174
11,365,3880.66,34.11,11.05,1188
11,366,2125.19,42.32,4.90349,1171
11,367,5713.63,14.8,36.1559,1185
11,368,3992.38,47.35,8.25518,1150
11,369,3417.02,16.26,19.7916,1200
11,370,1014.24,34.39,2.86307,1160
11,371,1739.02,52.28,3.26205,1165
11,372,4070.64,2.38,120.404,1181
11,373,2557.17,24.41,10.0597,1198
11,374,5526.65,15.77,32.9496,1192
11,375,590.391,48.47,1.19141,1191
11,376,3599.04,38.94,9.00862,1172
11,377,1551.28,26.2,5.69956,1214
11,378,5584.4,15.18,34.508,1170
11,379,5597.64,15.53,33.8574,1164
11,380,5541.94,15.21,34.1822,1138
11,381,3503.94,33.23,10.2335,1140
11,382,3989.86,2.66,108.985,1188
11,383,5606.84,15.16,34.6896,1166
11,384,5573.22,16.57,31.7144,1180
11,385,5725.28,14.96,35.8664,1144
11,386,5136.99,20.88,23.4734,1183
11,387,5320.27,19.1,26.464,1170
11,388,5504.11,16.58,31.3032,1176
11,389,1006.37,27.83,3.48723,1185
11,390,5236.28,2.7,141.494,1164
11,391,5343.01,17.35,29.1117,1191
11,392,5349.55,16.5,30.5631,1161
11,393,4988.75,38.66,12.5763,1150
11,394,1108.11,46,2.35554,1192
11,395,3307.68,45.07,7.17751,1179
11,396,5505.77,19.49,26.8657,1178
11,397,-0.308648,11.4,-0.0105536,1167
11,398,-1e+09,-2,-1e+10,1199
11,399,5623.95,15.46,34.1613,1190
12,0,1717.64,11.95,13.2559,1174
12,1,5372.42,18.3,27.8312,1227
12,2,5497.22,17.11,30.3491,1191
12,3,5708.14,15.08,35.4921,1185
12,4,5589.26,15.54,33.7863,1213
12,5,5776.55,14.28,37.7981,1207
12,6,4297.6,37.15,11.2624,1191
12,7,4888.71,24.39,19.2506,1228
12,8,5624.51,17.11,31.052,1189
12,9,5534.42,17.31,30.2208,1194
12,10,2920.93,25.05,11.2089,1196
12,11,5630.49,16.3,32.5404,1229
12,12,765.72,31.14,2.37934,1199
12,13,2056.55,45.59,4.412,1195
12,14,5038.42,32.37,15.0957,1230
12,15,-3.54421,44.3,-0.0100314,1226
12,16,3587.93,22.74,15.1092,1186
12,17,5140.39,33.74,14.7939,1191
12,18,1874.77,45.26,4.05052,1206
12,19,5680.25,14.73,36.1046,1199
12,20,-0.0870872,40.68,-0.00260817,1196
12,21,-0.115395,13.72,-0.00757741,1201
12,22,5898.05,14.47,38.1193,1231
12,23,3818.26,39.35,9.46036,1222
12,24,881.165,34.61,2.47168,1229
12,25,5665.48,14.92,35.5809,1194
12,26,5736.74,14.83,36.2333,1233
12,27,5597.36,15.11,34.7384,1180
12,28,2023.96,51.54,3.85033,1196
12,29,4652.39,27.86,16.1171,1185
12,30,-2.10434,31.63,-0.00951377,1200
12,31,3675.42,24.92,14.176,1180
12,32,2048.23,50.23,3.99616,1196
12,33,5721.25,16.07,33.5106,1178
12,34,5487.95,19.01,27.4211,1202
12,35,-0.852486,51.39,-0.00353595,1193
12,36,5551.92,16.5,31.7196,1217
12,37,5598.46,15.28,34.3824,1170
12,38,5597.39,15.92,33.0756,1196
12,39,5608.88,17.12,30.9486,1182
12,40,-0.700372,37.88,-0.00437338,1217
12,41,2473.39,47.55,5.09247,1206
12,42,5370.94,18.11,28.1002,1203
12,43,3843.23,41.32,9.07898,1195
12,44,5692.33,14.76,36.1125,1191
12,45,5814.72,14.06,38.6037,1219
12,46,5702.09,17.21,31.3075,1221
12,47,5587.31,16.2,32.4785,1166
12,48,5440.45,15.87,32.2433,1233
12,49,5702.53,15.11,35.3912,1210
12,50,3869.26,30.26,12.3745,1196
12,51,-0.226669,6.68,-0.0159723,1210
12,52,889.702,28.06,3.05816,1190
12,53,5639.43,15.59,33.9869,1206
12,54,5689.73,16.94,31.7098,1228
12,55,5728.93,14.5,36.9544,1192
12,56,5275.31,44.21,11.6663,1189
12,57,5522.54,16.19,32.1207,1211
12,58,5735.26,15.99,33.7508,1186
12,59,3967.08,30.46,12.6067,1172
12,60,3005.52,13.19,21.1735,1239
12,61,1755.25,42.48,4.03461,1198
12,62,5523.4,16.33,31.8661,1181
12,63,5664.75,14.71,36.0519,1198
12,64,5590.02,15.54,33.791,1190
12,65,4089.35,18.46,21.009,1228
12,66,5694.15,14.87,35.8737,1202
12,67,5637.72,14.84,35.5854,1202
12,68,5577,15.59,33.6106,1189
12,69,5620.37,14.93,35.2754,1202
12,70,5557.88,19.09,27.6599,1203
12,71,5605.27,15.54,33.8831,1193
12,72,5537.52,15.22,34.1339,1217
12,73,5733.78,15.33,35.1058,1217
12,74,5644.71,32.9,16.6481,1203
12,75,5673.72,14.77,35.9716,1189
12,76,3826.88,42.59,8.77696,1237
12,77,4013.23,37.21,10.5005,1183
12,78,5453.94,16.98,30.3278,1168
12,79,2068.35,28.67,6.9678,1190
12,80,5714.66,14.98,35.7551,1185
12,81,1925.99,44.64,4.21776,1224
12,82,4055.26,29.64,13.2319,1191
12,83,5571.4,15.84,33.0784,1187
12,84,5296.38,45.32,11.4322,1233
12,85,5750.08,14.49,37.1148,1224
12,86,3853.59,38.71,9.7018,1202
12,87,4448.63,33.68,12.8248,1201
12,88,4400.03,26.97,15.7277,1192
12,89,4052.83,46.17,8.58984,1191
12,90,5582.63,15.43,33.9722,1195
12,91,4023.79,40.6,9.67017,1232
12,92,4978.94,38.23,12.6891,1231
12,93,1969.25,36.02,5.31672,1194
12,94,5572.7,25.51,21.0174,1209
12,95,5422.13,17.02,30.084,1200
12,96,4360.13,3.63,94.1497,1192
12,97,5486.98,16.3,31.7109,1160
12,98,5565.73,15.69,33.3417,1223
12,99,5555.72,16.41,31.9053,1196
12,100,3406.81,47.61,7.0064,1239
12,101,3312.92,39.31,8.21613,1181
12,102,3836.07,39.9,9.37669,1196
12,103,5645.85,15.7,33.8015,1195
12,104,2014.37,37.44,5.2377,1164
12,105,4508.86,20.89,20.5932,1228
12,106,4061.71,38.12,10.3801,1192
12,107,5568.87,15.21,34.3484,1159
12,108,5751.73,14.86,36.2593,1188
12,109,973.433,45.49,2.0917,1218
12,110,3972.16,56.41,6.91719,1198
12,111,5662.49,15.64,34.0234,1221
12,112,5327.14,24.42,20.9526,1197
12,113,5787.09,14.68,36.9011,1195
12,114,4161.92,46.35,8.78758,1220
12,115,5589.53,15.85,33.1663,1222
12,116,5546,19.23,27.4098,1198
12,117,5494.21,15.91,32.485,1233
12,118,5551.62,16.59,31.5555,1188
12,119,5575.46,14.89,35.0816,1182
12,120,5583.18,16.16,32.5302,1192
12,121,5672.8,14.95,35.5599,1189
12,122,-1.59824,6.33,-0.0354466,1215
12,123,3545.76,42.46,8.15638,1169
12,124,-0.492393,40.58,-0.00358921,1202
12,125,1627.45,21.61,7.19348,1181
12,126,2471.66,49.68,4.87502,1203
12,127,4826.25,38.63,12.1758,1205
12,128,5404.96,17.46,29.2739,1204
12,129,1036.04,2.43,30.176,1210
12,130,4823.88,21.78,21.1715,1229
12,131,5750.59,17.92,30.389,1192
12,132,5544.3,16.85,31.0549,1196
12,133,5705.55,15.15,35.3223,1174
12,134,4722.78,31.03,14.7417,1184
12,135,-1.16335,37.65,-0.00559727,1163
12,136,2863.77,50.69,5.53835,1201
12,137,3958.12,34.74,11.072,1190
12,138,3743.02,5.31,59.303,1234
12,139,5735.77,14.92,36.0224,1183
12,140,991.654,35.35,2.72532,1178
12,141,-2.37675,31.76,-0.0103075,1238
12,142,979.292,45.42,2.10748,1206
12,143,5274.43,20.78,24.2122,1161
12,144,5636.7,15.31,34.5536,1190
12,145,4119.59,38.68,10.3795,1229
12,146,3853.15,26.81,13.8517,1187
12,147,4069.74,25.59,15.3018,1223
12,148,2276.6,55.03,4.06139,1250
12,149,5651.29,15.18,34.9215,1182
12,150,5424.88,18.68,27.5604,1181
12,151,5304.63,32.17,15.9892,1222
12,152,5532.22,17.93,29.2193,1225
12,153,4090.5,22.29,17.559,1204
12,154,5156.31,18.46,26.4918,1191
12,155,3954.3,49.66,7.8036,1217
12,156,5511.92,21.37,24.6353,1195
12,157,5484.31,15.73,32.7753,1227
12,158,-0.343131,59.36,-0.0022252,1237
12,159,5351.78,18.54,27.3837,1203
12,160,5169.18,18.84,26.0493,1194
12,161,5667.76,15.51,34.3232,1221
12,162,5525.92,15.3,33.8952,1222
12,163,1887.1,51.71,3.57825,1198
12,164,4009.65,45.96,8.53631,1176
12,165,1888.11,16.1,11.0357,1203
12,166,5631.48,16.2,32.7354,1195
12,167,5620.66,15.13,34.8398,1190
12,168,3349.31,20.88,15.3031,1184
12,169,5552.4,16.04,32.5786,1198
12,170,5541.86,15.48,33.6217,1182
12,171,5665.21,14.81,35.8268,1179
12,172,4121.56,35.44,11.3078,1182
12,173,5454.76,16.95,30.3831,1178
12,174,3892.96,44.9,8.47922,1202
12,175,5715.4,15.04,35.6259,1194
12,176,3542.24,24.41,13.9364,1198
12,177,5703.49,14.79,36.1145,1202
12,178,5471.09,15.49,33.1722,1217
12,179,5540.76,15.39,33.7996,1176
12,180,5665.22,15.02,35.3572,1204
12,181,975.491,14.97,6.10201,1213
12,182,5593.25,15.23,34.4563,1196
12,183,2008.1,43.57,4.50325,1196
12,184,5637.44,19.1,28.042,1194
12,185,5417.08,16.58,30.8082,1219
12,186,4163.76,25.23,15.8702,1232
12,187,5732.2,14.5,36.9755,1190
12,188,4355.29,29.96,14.0643,1181
12,189,4061.67,38.37,10.3141,1190
12,190,1050,23.38,4.30269,1186
12,191,5361.48,19.85,25.7097,1237
12,192,5621.83,15.18,34.7394,1176
12,193,1968.66,21.7,8.6681,1182
12,194,5568.52,17.74,29.7093,1205
12,195,5715.73,14.61,36.6094,1184
12,196,5581.54,15.84,33.1386,1196
12,197,1989.39,2.29,60.4374,1203
12,198,5693.14,14.83,35.9579,1189
12,199,5725.08,14.65,36.5756,1194
12,200,3172.34,29.77,10.3066,1235
12,201,5596.82,17.78,29.7967,1199
12,202,3522.16,23.75,14.2269,1184
12,203,4082.63,11.47,32.7316,1237
12,204,5676.91,14.95,35.5856,1180
12,205,4068.97,4.48,74.233,1189
12,206,5532.56,15.16,34.23,1235
12,207,5536.34,15.66,33.2253,1193
12,208,1749.19,54.46,3.15216,1202
12,209,1146.77,9.65,10.7584,1234
12,210,3892.46,37.82,10.0244,1183
12,211,5175.58,44.06,11.4837,1202
12,212,5444.59,17.56,29.3297,1219
12,213,4280.19,28.15,14.6799,1194
12,214,5590.55,15.83,33.2118,1201
